fecha,valor,idVariable
2004-09-21,380.0,124
2004-09-20,381.0,124
2004-09-17,381.0,124
2004-09-16,378.0,124
2004-09-15,384.0,124
2004-09-14,386.0,124
2004-09-13,385.0,124
2004-09-10,385.0,124
2004-09-09,397.0,124
2004-09-08,394.0,124
2004-09-07,395.0,124
2004-09-06,393.0,124
2004-09-03,394.0,124
2004-09-02,394.0,124
2004-09-01,394.0,124
2004-08-31,370.0,124
2004-08-30,388.0,124
2004-08-27,387.0,124
2004-08-26,389.0,124
2004-08-25,393.0,124
2004-08-24,394.0,124
2004-08-23,393.0,124
2004-08-20,391.0,124
2004-08-19,399.0,124
2004-08-18,398.0,124
2004-08-17,395.0,124
2004-08-13,393.0,124
2004-08-12,392.0,124
2004-08-11,393.0,124
2004-08-10,396.0,124
2004-08-09,393.0,124
2004-08-06,395.0,124
2004-08-05,394.0,124
2004-08-04,411.0,124
2004-08-03,410.0,124
2004-08-02,396.0,124
2004-07-30,382.0,124
2004-07-29,374.0,124
2004-07-28,372.0,124
2004-07-27,370.0,124
2004-07-26,355.0,124
2004-07-23,354.0,124
2004-07-22,354.0,124
2004-07-21,355.0,124
2004-07-20,355.0,124
2004-07-19,364.0,124
2004-07-16,364.0,124
2004-07-15,356.0,124
2004-07-14,356.0,124
2004-07-13,355.0,124
2004-07-12,357.0,124
2004-07-08,356.0,124
2004-07-07,354.0,124
2004-07-06,356.0,124
2004-07-05,361.0,124
2004-07-02,361.0,124
2004-07-01,363.0,124
2004-06-30,360.0,124
2004-06-29,374.0,124
2004-06-28,369.0,124
2004-06-25,373.0,124
2004-06-24,326.0,124
2004-06-23,325.0,124
2004-06-22,325.0,124
2004-06-18,322.0,124
2004-06-17,325.0,124
2004-06-16,328.0,124
2004-06-15,328.0,124
2004-06-14,329.0,124
2004-06-11,329.0,124
2004-06-10,330.0,124
2004-06-09,329.0,124
2004-06-08,328.0,124
2004-06-07,333.0,124
2004-06-04,333.0,124
2004-06-03,330.0,124
2004-06-02,333.0,124
2004-06-01,316.0,124
2004-05-31,316.0,124
2004-05-28,323.0,124
2004-05-27,321.0,124
2004-05-26,321.0,124
2004-05-24,323.0,124
2004-05-21,322.0,124
2004-05-20,324.0,124
2004-05-19,325.0,124
2004-05-18,323.0,124
2004-05-17,323.0,124
2004-05-14,324.0,124
2004-05-13,325.0,124
2004-05-12,324.0,124
2004-05-11,321.0,124
2004-05-10,324.0,124
2004-05-07,325.0,124
2004-05-06,322.0,124
2004-05-05,323.0,124
2004-05-04,324.0,124
2004-05-03,324.0,124
2004-04-30,324.0,124
2004-04-29,329.0,124
2004-04-28,324.0,124
2004-04-27,324.0,124
2004-04-26,335.0,124
2004-04-23,334.0,124
2004-04-22,335.0,124
2004-04-21,334.0,124
2004-04-20,335.0,124
2004-04-19,335.0,124
2004-04-16,333.0,124
2004-04-15,332.0,124
2004-04-14,334.0,124
2004-04-13,334.0,124
2004-04-12,332.0,124
2004-04-07,332.0,124
2004-04-06,332.0,124
2004-04-02,332.0,124
2004-04-01,333.0,124
2004-03-31,344.0,124
2004-03-30,342.0,124
2004-03-29,340.0,124
2004-03-26,339.0,124
2004-03-25,293.0,124
2004-03-24,294.0,124
2004-03-23,294.0,124
2004-03-22,446.0,124
2004-03-19,448.0,124
2004-03-18,447.0,124
2004-03-17,448.0,124
2004-03-16,447.0,124
2004-03-15,446.0,124
2004-03-12,448.0,124
2004-03-11,447.0,124
2004-03-10,449.0,124
2004-03-09,447.0,124
2004-03-08,446.0,124
2004-03-05,447.0,124
2004-03-04,447.0,124
2004-03-03,450.0,124
2004-03-02,452.0,124
2004-03-01,452.0,124
2004-02-27,452.0,124
2004-02-26,453.0,124
2004-02-25,453.0,124
2004-02-24,455.0,124
2004-02-23,454.0,124
2004-02-20,451.0,124
2004-02-19,452.0,124
2004-02-18,452.0,124
2004-02-17,451.0,124
2004-02-16,451.0,124
2004-02-13,446.0,124
2004-02-12,447.0,124
2004-02-11,447.0,124
2004-02-10,447.0,124
2004-02-09,447.0,124
2004-02-06,447.0,124
2004-02-05,448.0,124
2004-02-04,449.0,124
2004-02-03,448.0,124
2004-02-02,448.0,124
2004-01-30,449.0,124
2004-01-29,448.0,124
2004-01-28,448.0,124
2004-01-27,448.0,124
2004-01-26,446.0,124
2004-01-23,446.0,124
2004-01-22,448.0,124
2004-01-21,444.0,124
2004-01-20,444.0,124
2004-01-19,444.0,124
2004-01-16,443.0,124
2004-01-15,443.0,124
2004-01-14,442.0,124
2004-01-13,443.0,124
2004-01-12,443.0,124
2004-01-09,446.0,124
2004-01-08,442.0,124
2004-01-07,443.0,124
2004-01-06,442.0,124
2004-01-05,446.0,124
2004-01-02,446.0,124
2003-12-31,458.0,124
2003-12-30,443.0,124
2003-12-29,435.0,124
2003-12-26,429.0,124
2003-12-24,429.0,124
2003-12-23,428.0,124
2003-12-22,442.0,124
2003-12-19,443.0,124
2003-12-18,442.0,124
2003-12-17,448.0,124
2003-12-16,449.0,124
2003-12-15,448.0,124
2003-12-12,446.0,124
2003-12-11,447.0,124
2003-12-10,448.0,124
2003-12-09,442.0,124
2003-12-05,441.0,124
2003-12-04,442.0,124
2003-12-03,443.0,124
2003-12-02,442.0,124
2003-12-01,448.0,124
2003-11-28,458.0,124
2003-11-27,443.0,124
2003-11-26,443.0,124
2003-11-25,453.0,124
2003-11-24,444.0,124
2003-11-21,443.0,124
2003-11-20,440.0,124
2003-11-19,437.0,124
2003-11-18,437.0,124
2003-11-17,444.0,124
2003-11-14,438.0,124
2003-11-13,437.0,124
2003-11-12,437.0,124
2003-11-11,437.0,124
2003-11-10,436.0,124
2003-11-07,429.0,124
2003-11-05,429.0,124
2003-11-04,428.0,124
2003-11-03,429.0,124
2003-10-31,450.0,124
2003-10-30,432.0,124
2003-10-29,433.0,124
2003-10-28,431.0,124
2003-10-27,431.0,124
2003-10-24,440.0,124
2003-10-23,435.0,124
2003-10-22,434.0,124
2003-10-21,436.0,124
2003-10-20,435.0,124
2003-10-17,434.0,124
2003-10-16,434.0,124
2003-10-15,434.0,124
2003-10-14,431.0,124
2003-10-10,434.0,124
2003-10-09,434.0,124
2003-10-08,434.0,124
2003-10-07,431.0,124
2003-10-06,433.0,124
2003-10-03,446.0,124
2003-10-02,442.0,124
2003-10-01,443.0,124
2003-09-30,435.0,124
2003-09-29,436.0,124
2003-09-26,432.0,124
2003-09-25,435.0,124
2003-09-24,448.0,124
2003-09-23,434.0,124
2003-09-22,437.0,124
2003-09-19,443.0,124
2003-09-18,438.0,124
2003-09-17,439.0,124
2003-09-16,446.0,124
2003-09-15,444.0,124
2003-09-12,442.0,124
2003-09-11,442.0,124
2003-09-10,442.0,124
2003-09-09,442.0,124
2003-09-08,441.0,124
2003-09-05,442.0,124
2003-09-04,442.0,124
2003-09-03,441.0,124
2003-09-02,449.0,124
2003-09-01,448.0,124
2003-08-29,450.0,124
2003-08-28,449.0,124
2003-08-27,459.0,124
2003-08-26,460.0,124
2003-08-25,450.0,124
2003-08-22,449.0,124
2003-08-21,450.0,124
2003-08-20,452.0,124
2003-08-19,454.0,124
2003-08-15,453.0,124
2003-08-14,456.0,124
2003-08-13,450.0,124
2003-08-12,450.0,124
2003-08-11,451.0,124
2003-08-08,450.0,124
2003-08-07,450.0,124
2003-08-06,450.0,124
2003-08-05,451.0,124
2003-08-04,452.0,124
2003-08-01,457.0,124
2003-07-31,461.0,124
2003-07-30,471.0,124
2003-07-29,469.0,124
2003-07-28,467.0,124
2003-07-25,473.0,124
2003-07-24,471.0,124
2003-07-23,473.0,124
2003-07-22,472.0,124
2003-07-21,473.0,124
2003-07-18,480.0,124
2003-07-17,482.0,124
2003-07-16,482.0,124
2003-07-15,480.0,124
2003-07-14,473.0,124
2003-07-11,473.0,124
2003-07-10,474.0,124
2003-07-08,473.0,124
2003-07-07,482.0,124
2003-07-04,481.0,124
2003-07-03,475.0,124
2003-07-02,463.0,124
2003-07-01,466.0,124
2003-06-30,466.0,124
2003-06-27,466.0,124
2003-06-26,469.0,124
2003-06-25,464.0,124
2003-06-24,467.0,124
2003-06-23,469.0,124
2003-06-20,480.0,124
2003-06-19,476.0,124
2003-06-18,468.0,124
2003-06-17,470.0,124
2003-06-13,470.0,124
2003-06-12,470.0,124
2003-06-11,470.0,124
2003-06-10,473.0,124
2003-06-09,473.0,124
2003-06-06,475.0,124
2003-06-05,480.0,124
2003-06-04,480.0,124
2003-06-03,476.0,124
2003-06-02,474.0,124
2003-05-30,463.0,124
2003-05-29,478.0,124
2003-05-28,473.0,124
2003-05-27,486.0,124
2003-05-26,479.0,124
2003-05-23,480.0,124
2003-05-22,480.0,124
2003-05-21,481.0,124
2003-05-20,474.0,124
2003-05-19,476.0,124
2003-05-16,498.0,124
2003-05-15,509.0,124
2003-05-14,509.0,124
2003-05-13,510.0,124
2003-05-12,510.0,124
2003-05-09,510.0,124
2003-05-08,509.0,124
2003-05-07,496.0,124
2003-05-06,507.0,124
2003-05-05,516.0,124
2003-05-02,505.0,124
2003-04-30,502.0,124
2003-04-29,508.0,124
2003-04-28,510.0,124
2003-04-25,468.0,124
2003-04-24,456.0,124
2003-04-23,453.0,124
2003-04-22,457.0,124
2003-04-21,458.0,124
2003-04-16,460.0,124
2003-04-15,460.0,124
2003-04-14,462.0,124
2003-04-11,458.0,124
2003-04-10,460.0,124
2003-04-09,460.0,124
2003-04-08,455.0,124
2003-04-07,458.0,124
2003-04-04,460.0,124
2003-04-03,455.0,124
2003-04-02,462.0,124
2003-04-01,462.0,124
2003-03-28,498.0,124
2003-03-27,462.0,124
2003-03-26,459.0,124
2003-03-25,458.0,124
2003-03-24,481.0,124
2003-03-21,478.0,124
2003-03-20,479.0,124
2003-03-19,481.0,124
2003-03-18,485.0,124
2003-03-17,484.0,124
2003-03-14,484.0,124
2003-03-13,483.0,124
2003-03-12,484.0,124
2003-03-11,486.0,124
2003-03-10,488.0,124
2003-03-07,485.0,124
2003-03-06,486.0,124
2003-03-05,488.0,124
2003-03-04,487.0,124
2003-03-03,486.0,124
2003-02-28,523.0,124
2003-02-27,485.0,124
2003-02-26,484.0,124
2003-02-25,483.0,124
2003-02-24,483.0,124
2003-02-21,483.0,124
2003-02-20,486.0,124
2003-02-19,484.0,124
2003-02-18,489.0,124
2003-02-17,495.0,124
2003-02-14,499.0,124
2003-02-13,494.0,124
2003-02-12,494.0,124
2003-02-11,492.0,124
2003-02-10,492.0,124
2003-02-07,491.0,124
2003-02-06,490.0,124
2003-02-05,492.0,124
2003-02-04,502.0,124
2003-02-03,492.0,124
2003-01-31,534.0,124
2003-01-30,499.0,124
2003-01-29,492.0,124
2003-01-28,496.0,124
2003-01-27,491.0,124
2003-01-24,490.0,124
2003-01-23,490.0,124
2003-01-22,490.0,124
2003-01-21,493.0,124
2003-01-20,490.0,124
2003-01-17,490.0,124
2003-01-16,487.0,124
2003-01-15,485.0,124
2003-01-14,485.0,124
2003-01-13,487.0,124
2003-01-10,486.0,124
2003-01-09,486.0,124
2003-01-08,488.0,124
2003-01-07,494.0,124
2003-01-06,503.0,124
2003-01-03,503.0,124
2003-01-02,496.0,124
2002-12-31,541.0,124
